price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
2895000.0,4.0,6.0,5059.0,18003.348,3.5586772089345726,0.6666666666666666,False,False,False,True,False,34.170593,-118.62659,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.19825669199577,94.08366019212252,72.73470355,12.69280890889705,70.147336877029,96.93672481657212,45.38228704895372,37.62834668041723,32.43483717047191,20.92106493424082
649999.0,3.0,2.0,1648.0,7566.0,4.591019417475728,1.5,False,False,False,True,False,34.303886,-118.42746,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,87.81705968392137,85.17274584869764,60.85115205,12.69280890889705,50.31572187934786,96.87845599514824,53.19247819247819,32.69532709700821,40.32220971863392,32.16155184067943
574999.0,2.0,3.0,1170.0,134744.14800000002,115.16593846153847,0.6666666666666666,False,False,False,False,True,34.194405,-118.498055,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,97.56460109640516,93.12422199779223,93.26008411,12.69280890889705,18.80655940446886,98.87624415825336,58.78735878735879,28.252977760480388,29.29600130211998,19.458813287742583
999000.0,2.0,2.0,1133.0,3044.844,2.6874174757281555,1.0,False,False,False,True,False,34.07905,-118.277275,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,63.60576980248058,67.84061817413158,36.39578274,12.69280890889705,0.0,92.93401353263648,6.854473521140187,4.298676478880428,19.49087469277344,20.79180407083084
335000.0,3.0,2.0,1296.0,7840.8,6.05,1.5,False,True,False,False,False,34.317146,-118.40423,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.18376083621705,88.70869248655377,9.209856068,12.69280890889705,96.8570511219721,93.57615972792028,26.86138519471853,32.954086706435454,41.76071711352164,34.05023178235343
4875000.0,4.0,4.0,2639.0,9104.04,3.449806744979159,1.0,False,False,False,True,False,34.04113,-118.54377,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,72.47333309550142,81.05197641919347,22.74299591,12.69280890889705,48.147883890454615,93.79377593854424,7.711282711282712,27.674096372087167,16.673710774349658,5.40862692647783
559000.0,3.0,3.0,1678.0,6542.0,3.898688915375447,1.0,False,False,False,True,False,34.193127,-118.567696,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.24786843137954,87.63064565375672,74.78943316,12.69280890889705,0.0,94.24803491372649,33.00204966871634,33.690511308278104,31.57954006933756,20.550975642610293
745000.0,4.0,3.0,1476.0,8497.0,5.756775067750677,1.3333333333333333,False,False,False,True,False,34.20554,-118.584885,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,73.59114313914357,55.75780350893675,85.64828526,12.69280890889705,0.0,92.80677345320062,39.433481100147766,35.73448058758055,33.545239589646584,22.41270629923672
3695000.0,5.0,6.0,5297.0,28437.000000000004,5.368510477628847,0.8333333333333334,False,False,False,True,False,34.163082,-118.55954,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,88.71606435731869,94.60859149305963,9.209856068,12.69280890889705,98.8988381910504,93.39183998668142,23.29591496258163,31.584628247293058,28.28694519320384,17.16112743450576
95000000.0,9.0,20.0,18784.0,144828.288,7.710194207836457,0.45,False,False,False,True,False,34.08585,-118.44305,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.2446339172107,98.0846466402048,19.79150625,12.69280890889705,98.85008264659363,96.06150333559272,10.098193431526765,18.73946381874285,16.352948991216856,8.60868584105873
1749000.0,5.0,5.0,3362.0,6333.624,1.8838857822724568,1.0,False,False,False,True,False,34.290237,-118.583466,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,98.84413684848916,99.4985555581652,9.209856068,12.69280890889705,99.84540924928352,96.35879324081672,48.31617331617332,40.95904625058085,41.9797306299856,31.278874067136847
589950.0,2.0,1.0,900.0,4800.0,5.333333333333333,2.0,False,False,False,True,False,33.9848,-118.31837,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,43.1498460038291,53.328087934800486,21.99490612,12.69280890889705,0.0,89.81009120854291,9.001859001859001,10.17494149721998,9.600409989085358,16.392484715541123
699000.0,2.0,1.0,1126.0,6793.0,6.032859680284192,2.0,False,False,False,True,False,34.093567,-118.16844,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,40.62169264980438,46.41707964393922,29.93129183,12.69280890889705,0.0,90.4593723615521,26.67429334096001,8.319202920744075,27.8400956380892,30.853307138294667
775999.0,2.0,1.0,805.0,5602.0,6.9590062111801245,2.0,False,False,False,True,False,34.205654,-118.51298,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.6903428347187,79.17185334805177,50.28016348,12.69280890889705,0.0,93.18492621264552,36.342294675628,30.091400504154592,30.898253995213608,20.79629867555754
349000.0,1.0,1.0,591.0,8720.712,14.755857868020303,1.0,False,False,False,True,False,34.097004,-118.306656,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,88.32602000166483,73.65361580195881,91.99490612,12.69280890889705,0.0,97.5871951292022,16.760808427475094,7.644779712434394,19.664874161034323,19.060106591541533
799000.0,3.0,2.0,1264.0,7862.0,6.219936708860759,1.5,False,False,False,True,False,34.25512,-118.48845,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,89.90879145707729,88.44094229278718,57.10774152,12.69280890889705,18.672184367307626,94.23257583865482,40.23309023309024,31.879945515375404,35.63066335162137,26.201007273957657
449000.0,2.0,2.0,917.0,96267.6,104.98102508178845,1.0,False,False,False,True,False,34.21298,-118.60536,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,83.55511160263042,70.11297179228222,84.59633951,12.69280890889705,0.0,96.161392743748,39.68492301825635,37.784562108824176,35.20411240602669,23.943695939930848
989000.0,2.0,1.0,850.0,2500.344,2.941581176470588,2.0,False,False,False,True,False,34.113953,-118.25636,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.06388165483452,94.05077858937923,71.54415684,12.69280890889705,0.0,97.42190194189766,36.204061204061205,6.964909878215663,23.745771100948176,24.046539810637203
1999000.0,2.0,2.0,1042.0,7161.264,6.872614203454894,1.0,False,False,False,True,False,34.066307,-118.480545,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,89.11562198993971,94.138854311013,19.36622638,12.69280890889705,85.1616662504608,95.69880965121948,10.062443395776729,21.874601451544645,15.375081579843648,5.296488232817361
849900.0,3.0,2.0,1383.0,7512.0,5.431670281995662,1.5,False,False,False,True,False,34.2154,-118.59157,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,89.09183879752179,94.82232191089086,9.209856068,12.69280890889705,0.0,97.82978369186496,26.140426140426143,36.80284427960517,34.80218509777475,23.66173253365439
850000.0,3.0,1.0,1432.0,7502.0,5.238826815642458,3.0,False,False,False,True,False,34.210842,-118.55692,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.68937961542578,92.54527092091976,86.28620506,12.69280890889705,0.0,98.0164817523456,54.28285428285429,33.798043883605544,32.91153831808662,22.11978507294083
850000.0,3.0,1.0,1162.0,5002.0,4.304647160068847,3.0,False,False,False,True,False,34.193226,-118.47004,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.96979534562925,67.03736759283181,81.0898537,12.69280890889705,0.0,94.19333357116524,37.076362076362074,26.07681440840719,28.548010168149364,19.415466074641508
999999.0,4.0,2.0,1876.0,12196.799999999996,6.501492537313431,2.0,False,False,False,True,False,34.323982,-118.441475,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,85.19377356022498,89.34518636822698,29.67955932,12.69280890889705,95.08639244645808,95.59178528533884,23.94894894894895,35.27355218918924,42.62718015294016,34.16455190138769
650000.0,2.0,1.0,1092.0,6155.0,5.636446886446887,2.0,False,False,False,True,False,34.110634,-118.20595,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,83.91780528700367,79.34330741949879,64.25339099,12.69280890889705,38.94141010547846,94.9924488364073,27.713427713427713,7.369225797782872,26.489819741298515,28.161967122351285
749000.0,3.0,1.0,1564.0,4520.0,2.8900255754475705,3.0,False,False,False,True,False,33.956497,-118.30233,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,86.39958141581344,81.24339432087747,67.91861636,12.69280890889705,0.0,97.19120497544384,19.40273606940274,11.935438827179835,9.932242225614097,18.769812275699586
999999.0,2.0,2.0,960.0,5249.0,5.467708333333333,1.0,False,False,False,True,False,34.127808,-118.18533,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,86.18791100329398,77.98341827747375,76.46982171,12.69280890889705,0.0,96.14712282829724,32.68744935411602,9.978657142318532,29.18238443337904,30.638355771891852
1895000.0,4.0,2.0,1864.0,5240.268,2.811302575107296,2.0,False,False,False,True,False,34.105026,-118.28332,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,67.87247452225512,80.61864386875544,9.209856068,12.69280890889705,0.0,93.35378687881274,7.333524000190667,6.915116932941927,21.52484916517201,21.380793715942257
700000.0,4.0,4.0,1922.0,5151.0,2.6800208116545265,1.0,False,False,False,True,False,34.17443,-118.52364,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,83.33154959390198,83.55450125654697,47.8451697,12.69280890889705,0.0,94.72726624094751,43.22894322894323,29.136031383213822,27.978117991461747,17.48449825930189
599000.0,3.0,2.0,1314.0,5199.0,3.9566210045662102,1.5,False,False,False,True,False,33.95716,-118.31748,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,86.39958141581344,81.24339432087747,67.91861636,12.69280890889705,0.0,97.19120497544384,19.40273606940274,12.567265145953304,8.57209340510307,17.452259018500083
1249000.0,3.0,2.0,1362.0,8132.652,5.97111013215859,1.5,False,False,False,True,False,34.16246,-118.35854,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,93.0136872272365,90.48664772060032,66.12924243,12.69280890889705,0.0,94.14695634595031,23.60694027360694,16.189731645489083,24.986141302563155,20.048212742596903
1495000.0,3.0,2.0,1982.0,9021.276,4.551602421796165,1.5,False,False,False,True,False,34.13753,-118.37834,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,94.65591666369376,94.54752565939356,53.08298288,12.69280890889705,83.07588027540936,97.36363312047376,23.32332332332332,15.612018886982591,21.962976164087863,16.74190405558207
695000.0,3.0,3.0,1586.0,3898.0,2.4577553593947035,1.0,False,False,False,True,False,34.31543,-118.42216,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.73780219518866,95.52105596918524,26.63329977,12.69280890889705,95.9033451060136,97.79886554172168,41.34849134849135,33.55886968878004,41.58706810757505,33.51340418132595
125000000.0,7.0,12.0,22000.0,42078.96,1.91268,0.5833333333333334,False,False,False,True,False,34.10515,-118.35751,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,76.22275338018622,77.6898325386946,43.83521886,12.69280890889705,89.78036221802053,92.82342168789316,10.259068592401926,12.022263086103033,18.783278479126466,15.568130937802634
798888.0,5.0,3.0,1860.0,5902.38,3.1733225806451615,1.6666666666666667,False,False,True,False,False,33.96108,-118.29822,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,91.30605401162998,78.5518002677502,94.09228218,12.69280890889705,0.0,97.8999441094978,33.359550026216695,11.309963752911436,10.40004221867676,18.94066777546858
525000.0,2.0,1.0,761.0,11999.999999999998,15.76872536136662,2.0,True,False,False,False,False,34.117588,-118.18833,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,75.59487710035317,74.8126922986589,50.31451756,12.69280890889705,36.25034188339101,93.33594948449932,20.308403641736973,8.880676673568692,28.18864182249343,29.9537897811294
895000.0,4.0,3.0,1835.0,5253.336,2.8628534059945507,1.3333333333333333,False,False,False,True,False,34.01668,-118.30384,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,58.43054713234157,39.71040702726824,83.19729906,12.69280890889705,0.0,88.10602547179907,12.750846084179418,6.805198824368325,12.760440973148793,17.27092805478145
1500000.0,3.0,3.0,2178.0,14466.276,6.642,1.0,True,False,False,False,False,34.049507,-118.46751,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,76.14783632406979,79.99154473072316,36.12450394,12.69280890889705,0.0,94.0066355106846,8.929167262500595,20.621712708677308,13.174380401050344,3.9872891702930535
3150000.0,5.0,4.0,2414.0,8977.716,3.7190207125103565,1.25,False,False,False,True,False,34.065514,-118.43233,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,94.28252054273246,87.9195340207154,85.92607949,12.69280890889705,18.81726184105693,98.40890442724128,13.48133848133848,17.439728395842472,13.952631996936342,7.456601760401631
2495000.0,5.0,4.0,2811.0,11103.444,3.9499978655282817,1.25,False,False,False,True,False,33.97223,-118.39868,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,84.93810424173238,92.31275101580664,9.209856068,12.69280890889705,0.0,94.45851616662505,11.51627818294485,16.82637078226717,3.5242743763066664,10.018859753045032
1295000.0,2.0,2.0,928.0,4621.716,4.980297413793104,1.0,False,False,False,True,False,33.991463,-118.44781,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,91.7912311369555,96.24210254362684,9.209856068,12.69280890889705,0.0,93.8009108962696,9.534534534534536,19.98665153629199,6.624491752195056,5.071137875697577
1045000.0,4.0,2.0,1804.0,7954.0,4.409090909090909,2.0,False,False,False,True,False,34.19142,-118.64529,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,83.914237808141,86.3212532588017,38.97766985,12.69280890889705,0.0,92.48807867480052,36.29820296486963,40.07781038853225,35.318444066821684,23.805889190041505
1399900.0,3.0,3.0,1843.0,8828.0,4.790016277807922,1.0,False,False,False,True,False,34.166782,-118.61227,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.94482299359042,89.19487046997206,9.209856068,12.69280890889705,29.677856658699294,94.03279702234433,28.853853853853856,36.24582781155424,31.29480077320852,19.811555848336393
2000000.0,2.0,1.0,882.0,3602.412,4.084367346938775,2.0,False,False,False,True,False,33.992146,-118.45906,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,67.12806059957428,80.08431782417738,9.209856068,12.69280890889705,0.0,90.79114789578206,4.373421040087707,20.94098850768326,7.302758062839574,4.246013252810286
